TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-06-30,2026-06-30,CM,BSE,STK,500002,INE117A01022,ABB,A,,,,,ABB INDIA LIMITED,7049.50,7097.00,6995.00,7030.85,7022.50,7131.25,,7031.00,,,9105,64131280.00,1702,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500003,INE208C01025,AEGISLOG,A,,,,,AEGIS LOGISTICS LTD.,1172.25,1193.85,1127.90,1171.30,1176.70,1173.70,,1173.85,,,110497,127609509.00,4344,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500008,INE885A01032,ARE&M,A,,,,,Amara Raja Energy & Mobility L,829.25,852.25,825.80,842.05,841.55,822.20,,841.95,,,58528,49304408.00,3276,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500009,INE432A01017,AMBALALSA,B,,,,,AMBALAL SARABHAI ENTERPRISES L,32.00,33.00,31.45,32.39,32.39,31.08,,32.72,,,12534,401277.00,103,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500012,INE714B01016,ANDHRAPET,X,,,,,ANDHRA PETROCHEMICALS LTD.,44.80,45.44,43.12,43.99,43.88,44.22,,43.99,,,50572,2216243.00,390,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500013,INE436A01026,ANSALAPI,Z,,,,,ANSAL PROPERTIES & INFRASTRUCT,3.71,3.71,3.71,3.71,3.71,3.78,,2.93,,,1,3.00,1,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500014,INE096A01010,UTIQUE,X,,,,,UTIQUE ENTERPRISES LIMITED,4.05,4.47,3.87,3.92,3.87,3.97,,3.92,,,37852,155538.00,100,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500016,INE957C01019,ARUNAHTEL,X,,,,,ARUNA HOTELS LTD.,7.79,7.79,7.13,7.58,7.75,7.42,,7.58,,,17317,131447.00,26,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500020,INE032A01023,BOMDYEING,A,,,,,BOMBAY DYEING & MFG.CO.LTD.,129.00,133.40,129.00,132.70,132.90,129.10,,132.71,,,29371,3870939.00,399,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500023,INE363A01022,ASIANHOTNR,B,,,,,ASIAN HOTELS (NORTH) LIMITED,295.20,295.75,287.50,287.50,287.50,292.05,,290.30,,,90,26288.00,31,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500027,INE100A01010,ATUL,A,,,,,ATUL LTD.,6586.15,6587.75,6440.00,6472.30,6440.00,6609.45,,6465.00,,,893,5811508.00,293,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500028,INE447A01015,ATVPR,X,,,,,ATV PROJECTS INDIA LTD.,27.99,27.99,26.11,26.89,26.89,27.58,,26.89,,,20004,541407.00,200,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500031,INE193E01025,BAJAJELEC,A,,,,,BAJAJ ELECTRICALS LTD.,317.00,323.00,314.60,319.65,319.65,317.25,,319.50,,,6218,1981234.00,468,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500032,INE306A01021,BAJAJHIND,A,,,,,BAJAJ HINDUSTHAN SUGAR LIMITED,17.92,18.05,17.49,17.65,17.65,18.03,,17.65,,,592453,10453596.00,1766,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500033,INE451A01017,FORCEMOT,A,,,,,FORCE MOTORS LTD.,18042.70,18678.95,17745.00,18574.15,18599.00,17837.25,,18579.00,,,13183,240842889.00,3098,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500034,INE296A01032,BAJFINANCE,A,,,,,BAJAJ FINANCE LIMITED,988.95,1010.75,977.55,1004.75,1004.75,982.90,,1004.75,,,1496697,1497187534.00,31831,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500038,INE119A01028,BALRAMCHIN,A,,,,,BALRAMPUR CHINI MILLS LTD.,525.90,563.00,525.90,555.40,555.40,527.50,,555.00,,,69334,37919948.00,3547,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500039,INE213C01025,BANCOINDIA,A,,,,,BANCO PRODUCTS (INDIA) LTD.,666.10,680.50,666.10,670.20,669.50,653.05,,670.35,,,18003,12125040.00,677,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500040,INE055A01016,ABREL,A,,,,,ADITYA BIRLA REAL ESTATE LIMIT,1333.05,1347.00,1308.00,1322.40,1322.70,1313.15,,1323.60,,,9232,12256676.00,598,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500042,INE373A01013,BASF,A,,,,,BASF INDIA LTD.,3647.10,3647.10,3585.00,3607.95,3585.00,3635.10,,3603.80,,,416,1501324.00,91,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500043,INE176A01028,BATAINDIA,A,,,,,BATA INDIA LTD.,693.75,694.90,680.85,684.00,684.00,696.40,,683.95,,,33738,23093195.00,1965,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500048,INE258A01024,BEML,A,,,,,BEML LTD.,1738.90,1770.95,1715.00,1760.45,1761.00,1709.95,,1760.40,,,71998,125631897.00,1847,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500049,INE263A01024,BEL,A,,,,,BHARAT ELECTRONICS LTD.,413.50,414.50,408.55,412.15,412.15,412.25,,411.80,,,2460496,1014118358.00,12692,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500051,INE099C01010,BHAGGAS,XT,,,,,BHAGAWATI GAS LIMITED,8.77,8.77,8.77,8.77,8.77,8.60,,8.77,,,1186,10401.00,12,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500052,INE922A01025,BEPL,B,,,,,BHANSALI ENGINEERING POLYMERS,98.80,100.47,98.80,99.47,99.47,98.99,,99.42,,,15585,1552617.00,308,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500058,INE819C01011,BIHSPONG,X,,,,,BIHAR SPONGE IRON LTD.,12.35,12.35,11.90,12.15,12.28,12.05,,12.15,,,9930,120818.00,103,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500059,INE071A01013,BILVYAPAR,T,,,,,BIL VYAPAR LIMITED,4.25,4.38,4.11,4.11,4.11,4.25,,4.13,,,3407,14788.00,8,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500060,INE800A01015,BIRLACABLE,T,,,,,Birla Cable Limited,203.00,209.50,200.80,205.85,205.85,201.20,,202.23,,,5307,1090918.00,130,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500067,INE472A01039,BLUESTARCO,A,,,,,BLUE STAR LTD.,1648.80,1650.00,1620.80,1627.05,1627.05,1639.05,,1628.30,,,18459,30208559.00,1882,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500068,INE131C01011,DISAQ,B,,,,,DISA INDIA LTD.,12148.75,12148.75,11927.00,11927.00,11927.00,12148.75,,11888.00,,,18,216832.00,14,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500069,INE418C01012,QUESTCAP,X,,,,,QUEST CAPITAL MARKETS LIMITED,284.15,285.00,280.00,283.60,283.60,285.00,,283.60,,,37,10516.00,9,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500074,INE110A01019,BPL,B,,,,,BPL LTD.,56.00,56.00,55.03,55.12,55.35,54.93,,55.26,,,2689,148814.00,68,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500078,INE959C01023,OAL,B,,,,,ORIENTAL AROMATICS LIMITED,319.05,319.05,304.50,309.05,305.20,311.80,,307.90,,,781,241756.00,110,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500083,INE281A01026,CENTEXT,B,,,,,CENTURY EXTRUSIONS LTD.,19.00,19.55,19.00,19.18,19.17,19.20,,19.19,,,2768,53108.00,74,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500084,INE486A01021,CESC,A,,,,,CESC LTD.,164.25,169.80,164.25,168.95,168.50,164.40,,168.82,,,130245,21962341.00,1640,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500085,INE085A01013,CHAMBLFERT,A,,,,,CHAMBAL FERTILISERS & CHEMICAL,470.20,471.75,466.80,468.45,468.00,474.75,,468.00,,,29936,14044999.00,972,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500086,INE302A01020,EXIDEIND,A,,,,,EXIDE INDUSTRIES LTD.,387.55,395.40,385.30,387.50,388.00,386.30,,387.60,,,380847,149203745.00,4784,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500087,INE059A01026,CIPLA,A,,,,,CIPLA LTD.,1454.20,1480.80,1449.35,1465.15,1468.00,1453.50,,1465.40,,,101557,148858590.00,6048,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500089,INE303A01010,DICIND,B,,,,,DIC INDIA LTD.,517.00,517.00,505.00,514.00,514.00,505.00,,513.80,,,1167,595516.00,49,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500092,INE007A01025,CRISIL,A,,,,,CRISIL LTD.,4100.00,4129.55,4068.50,4080.20,4098.35,4081.30,,4079.00,,,1256,5144638.00,324,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500093,INE067A01029,CGPOWER,A,,,,,CG Power and Industrial Soluti,965.90,968.90,949.80,952.25,952.25,957.05,,952.15,,,331348,317892968.00,7601,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500096,INE016A01026,DABUR,A,,,,,DABUR INDIA LTD.,423.45,426.20,421.70,422.10,422.75,426.20,,422.20,,,79893,33856840.00,1707,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500097,INE495A01022,DALMIASUG,B,,,,,DALMIA BHARAT SUGAR AND INDUST,329.55,329.55,323.60,325.10,327.95,325.05,,325.75,,,1376,447146.00,52,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500101,INE034A01011,ARVIND,A,,,,,ARVIND LTD.,550.70,600.00,550.70,586.30,586.30,549.00,,587.10,,,207889,121914426.00,6867,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500103,INE257A01026,BHEL,A,,,,,BHARAT HEAVY ELECTRICALS LTD.,414.85,420.00,411.85,413.90,413.90,413.60,,414.10,,,540917,224586270.00,6700,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500104,INE094A01015,HINDPETRO,A,,,,,HINDUSTAN PETROLEUM CORPORATIO,392.30,395.80,389.75,394.55,394.55,389.65,,394.45,,,305437,119967365.00,5496,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500106,INE039A01010,IFCI,A,,,,,IFCI LTD.,77.60,77.82,74.63,74.91,74.91,77.18,,74.88,,,1879498,142662830.00,6709,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500108,INE153A01019,MTNL,B,,,,,MAHANAGAR TELEPHONE NIGAM LTD.,29.68,29.87,29.42,29.55,29.55,29.67,,29.54,,,70611,2088858.00,478,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500109,INE103A01014,MRPL,A,,,,,MANGALORE REFINERY & PETROCHEM,150.15,151.50,148.05,149.10,149.10,149.15,,149.05,,,199393,29773160.00,1835,F1,1,,,,,
2026-06-30,2026-06-30,CM,BSE,STK,500110,INE178A01016,CHENNPETRO,A,,,,,CHENNAI PETROLEUM CORPORATION,1152.45,1171.00,1140.55,1156.55,1156.00,1154.00,,1156.30,,,39548,45789715.00,2580,F1,1,,,,,
